source,ptcp,time_end,source,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
8617rcd,8478chi,5074.856,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,68
8617rcd,8478chi,5078.563,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,69
8617rcd,8478chi,5079.296,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,70
8617rcd,8478chi,5080.85,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,71
8617rcd,8478chi,5082.957,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,72
8617rcd,8478chi,5085.724,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,73
8617rcd,8478chi,5088.951,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,74
8617rcd,8478chi,5091.765,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,75
8617rcd,8478chi,5094.365,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,76
8617rcd,8478chi,5095.124,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,77
8617rcd,8478chi,5125.99,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,78
8617rcd,8478chi,5130.638,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,79
8617rcd,8478chi,5135.249,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,80
8617rcd,8478chi,5149.768,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,81
8617rcd,8478chi,5165.335,0643.eaf,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,82
8617rcd,8478chi,5165.756,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,83
8617rcd,8478chi,5188.746,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,84
8617rcd,8478chi,5191.979,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,85
8617rcd,8478chi,5194.338,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,86
8617rcd,8478chi,5197.796,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,87
8617rcd,8478chi,5202.021,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,88
8617rcd,8478chi,5204.332,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,89
8617rcd,8478chi,5207.623,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,90
8617rcd,8478chi,5211.013,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,91
8617rcd,8478chi,14210.71,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,92
8617rcd,8478chi,14392.313,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,93
8617rcd,8478chi,16674.013,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,94
8617rcd,8478chi,20473.824,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,95
8617rcd,8478chi,20481.724,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,96
8617rcd,8478chi,20597.326,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,97
8617rcd,8478chi,20629.818,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,98
8617rcd,8478chi,20655.449,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,99
8617rcd,8478chi,20657.724,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,100
8617rcd,8478chi,26532.096,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,101
8617rcd,8478chi,26533.22,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,102
8617rcd,8478chi,26539.778,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,103
8617rcd,8478chi,26562.404,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,104
8617rcd,8478chi,26577.238,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,105
8617rcd,8478chi,26598.932,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,106
8617rcd,8478chi,26612.474,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,107
8617rcd,8478chi,26614.128,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,108
8617rcd,8478chi,26623.6,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,109
8617rcd,8478chi,26630.833,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,110
8617rcd,8478chi,26715.556,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,111
8617rcd,8478chi,26737.284,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,112
8617rcd,8478chi,26741.172,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,113
8617rcd,8478chi,26743.506,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,114
8617rcd,8478chi,26751.248,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,115
8617rcd,8478chi,26760.264,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,116
8617rcd,8478chi,26760.85,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,117
8617rcd,8478chi,26762.202,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,118
8617rcd,8478chi,26771.41,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,119
8617rcd,8478chi,26775.095,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,120
8617rcd,8478chi,26776.764,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,121
8617rcd,8478chi,26778.428,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,122
8617rcd,8478chi,26781.286,0643.eaf,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,123
8617rcd,8478chi,28490.476,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,124
8617rcd,8478chi,28492.181,0643.eaf,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,125
7713rcd,2215chi,3382.586,2109.eaf,CHI,not-responded,unknown,NA,7,"(6,12]",N,NA,NA,NCB,CHI,1
7713rcd,2215chi,3495.251,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,2
7713rcd,2215chi,3497.541,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,3
7713rcd,2215chi,3499.906,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,4
7713rcd,2215chi,3540.368,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,5
7713rcd,2215chi,3542.747,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,6
7713rcd,2215chi,3545.144,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,7
7713rcd,2215chi,3564.999,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,8
7713rcd,2215chi,3566.374,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,9
7713rcd,2215chi,3568.048,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,10
7713rcd,2215chi,3570.122,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,11
7713rcd,2215chi,3574.34,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,12
7713rcd,2215chi,3576.781,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,13
7713rcd,2215chi,3580.395,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,14
7713rcd,2215chi,3582.872,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,15
7713rcd,2215chi,3588.553,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,16
7713rcd,2215chi,3592.703,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,17
7713rcd,2215chi,3593.9,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,18
7713rcd,2215chi,3601.857,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,19
7713rcd,2215chi,3604.742,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,20
7713rcd,2215chi,3605.263,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,21
7713rcd,2215chi,3606.226,2109.eaf,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,22
7713rcd,2215chi,3606.377,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,23
7713rcd,2215chi,3610.524,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,24
7713rcd,2215chi,3611.898,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,25
7713rcd,2215chi,3613.059,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,26
7713rcd,2215chi,3614.679,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,27
7713rcd,2215chi,3651.174,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,28
7713rcd,2215chi,3653.659,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,29
7713rcd,2215chi,3654.51,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,30
7713rcd,2215chi,3676.022,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,31
7713rcd,2215chi,3677.069,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,32
7713rcd,2215chi,3922.84,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,33
7713rcd,2215chi,3923.598,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,34
7713rcd,2215chi,3927.677,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,35
7713rcd,2215chi,3928.519,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,36
7713rcd,2215chi,3930.506,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,37
7713rcd,2215chi,3932.942,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,38
7713rcd,2215chi,3933.158,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,39
7713rcd,2215chi,3934.186,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,40
7713rcd,2215chi,3974.301,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,41
7713rcd,2215chi,4006.689,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,42
7713rcd,2215chi,4011.073,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,43
7713rcd,2215chi,4013.67,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,44
7713rcd,2215chi,4016.443,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,45
7713rcd,2215chi,4017.873,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,46
7713rcd,2215chi,4022.302,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,47
7713rcd,2215chi,4028.357,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,48
7713rcd,2215chi,4029.925,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,49
7713rcd,2215chi,4030.807,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,50
7713rcd,2215chi,4032.48,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,51
7713rcd,2215chi,4037.145,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,52
7713rcd,2215chi,4039.04,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,53
7713rcd,2215chi,4083.334,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,54
7713rcd,2215chi,4086.114,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,55
7713rcd,2215chi,4094.481,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,56
7713rcd,2215chi,4095.903,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,57
7713rcd,2215chi,4098.279,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,58
7713rcd,2215chi,4098.812,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,59
7713rcd,2215chi,4101.205,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,60
7713rcd,2215chi,4102.896,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,61
7713rcd,2215chi,4104.798,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,62
7713rcd,2215chi,4108.243,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,63
7713rcd,2215chi,4116.306,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,64
7713rcd,2215chi,4118.504,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,65
7713rcd,2215chi,4119.368,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,66
7713rcd,2215chi,4121.35,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,67
7713rcd,2215chi,4124.307,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,68
7713rcd,2215chi,4123.821,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,69
7713rcd,2215chi,4125.262,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,70
7713rcd,2215chi,4129.054,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,71
7713rcd,2215chi,4130.81,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,72
7713rcd,2215chi,4133.09,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,73
7713rcd,2215chi,4134.249,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,74
7713rcd,2215chi,4136.188,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,75
7713rcd,2215chi,4137.831,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,76
7713rcd,2215chi,4138.789,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,77
7713rcd,2215chi,4140.305,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,78
7713rcd,2215chi,4140.59,2109.eaf,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,79
7713rcd,2215chi,4142.039,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,80
7713rcd,2215chi,4145.275,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,81
7713rcd,2215chi,4147.204,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,82
7713rcd,2215chi,4154.707,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,83
7713rcd,2215chi,4159.437,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,84
7713rcd,2215chi,4161.621,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,85
7713rcd,2215chi,4164.367,2109.eaf,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,86
7713rcd,2215chi,4167.345,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,87
7713rcd,2215chi,4170.998,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,88
7713rcd,2215chi,4172.558,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,89
7713rcd,2215chi,4173.687,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,90
7713rcd,2215chi,4180.492,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,91
7713rcd,2215chi,4183.398,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,92
7713rcd,2215chi,4185.702,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,93
7713rcd,2215chi,4191.428,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,94
7713rcd,2215chi,4196.464,2109.eaf,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,95
7713rcd,2215chi,4199.079,2109.eaf,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,96
7713rcd,2215chi,14206.302,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,97
7713rcd,2215chi,14208.756,2109.eaf,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,98
