source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
7713rcd,2215chi,3677.069,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,32
7713rcd,2215chi,3922.84,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,33
7713rcd,2215chi,3923.598,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,34
7713rcd,2215chi,3927.677,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,35
7713rcd,2215chi,3928.519,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,36
7713rcd,2215chi,3930.506,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,37
7713rcd,2215chi,3932.942,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,38
7713rcd,2215chi,3933.158,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,39
7713rcd,2215chi,3934.186,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,40
7713rcd,2215chi,3974.301,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,41
7713rcd,2215chi,4006.689,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,42
7713rcd,2215chi,4011.073,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,43
7713rcd,2215chi,4013.67,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,44
7713rcd,2215chi,4016.443,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,45
7713rcd,2215chi,4017.873,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,46
7713rcd,2215chi,4022.302,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,47
7713rcd,2215chi,4028.357,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,48
7713rcd,2215chi,4029.925,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,49
7713rcd,2215chi,4030.807,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,50
7713rcd,2215chi,4032.48,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,51
7713rcd,2215chi,4037.145,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,52
7713rcd,2215chi,4039.04,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,53
7713rcd,2215chi,4083.334,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,54
7713rcd,2215chi,4086.114,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,55
7713rcd,2215chi,4094.481,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,56
7713rcd,2215chi,4095.903,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,57
7713rcd,2215chi,4098.279,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,58
7713rcd,2215chi,4098.812,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,59
7713rcd,2215chi,4101.205,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,60
7713rcd,2215chi,4102.896,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,61
7713rcd,2215chi,4104.798,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,62
7713rcd,2215chi,4108.243,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,63
7713rcd,2215chi,4116.306,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,64
7713rcd,2215chi,4118.504,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,65
7713rcd,2215chi,4119.368,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,66
7713rcd,2215chi,4121.35,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,67
7713rcd,2215chi,4124.307,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,68
7713rcd,2215chi,4123.821,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,69
7713rcd,2215chi,4125.262,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,70
7713rcd,2215chi,4129.054,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,71
7713rcd,2215chi,4130.81,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,72
7713rcd,2215chi,4133.09,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,73
7713rcd,2215chi,4134.249,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,74
7713rcd,2215chi,4136.188,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,75
7713rcd,2215chi,4137.831,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,76
7713rcd,2215chi,4138.789,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,77
7713rcd,2215chi,4140.305,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,78
7713rcd,2215chi,4140.59,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,79
7713rcd,2215chi,4142.039,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,80
7713rcd,2215chi,4145.275,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,81
7713rcd,2215chi,4147.204,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,82
7713rcd,2215chi,4154.707,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,83
7713rcd,2215chi,4159.437,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,84
7713rcd,2215chi,4161.621,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,85
7713rcd,2215chi,4164.367,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,86
7713rcd,2215chi,4167.345,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,87
7713rcd,2215chi,4170.998,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,88
7713rcd,2215chi,4172.558,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,89
7713rcd,2215chi,4173.687,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,90
7713rcd,2215chi,4180.492,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,91
7713rcd,2215chi,4183.398,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,92
7713rcd,2215chi,4185.702,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,93
7713rcd,2215chi,4191.428,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,94
7713rcd,2215chi,4196.464,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,95
7713rcd,2215chi,4199.079,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,96
7713rcd,2215chi,14206.302,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,97
7713rcd,2215chi,14208.756,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,98
7713rcd,2215chi,14236.988,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,99
7713rcd,2215chi,14238.403,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,100
7713rcd,2215chi,14303.571,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,101
7713rcd,2215chi,14314.933,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,102
7713rcd,2215chi,14317.158,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,103
7713rcd,2215chi,14345.38,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,104
7713rcd,2215chi,14346.729,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,105
7713rcd,2215chi,14375.383,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,106
7713rcd,2215chi,14383.167,CHI,not-responded,no,NCB,7,"(6,12]",C,0,NA,CB,CHI,107
7713rcd,2215chi,14387.442,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,108
7713rcd,2215chi,14388.984,man,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,109
7713rcd,2215chi,14390.112,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,110
7713rcd,2215chi,14392.525,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,111
7713rcd,2215chi,14396.951,CHI,not-responded,no,CB,7,"(6,12]",N,NA,NA,NCB,CHI,112
7713rcd,2215chi,14400.632,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,113
7713rcd,2215chi,14405.773,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,114
7713rcd,2215chi,14408.036,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,115
7713rcd,2215chi,14414.364,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,116
7713rcd,2215chi,18164.584,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,117
7713rcd,2215chi,18166.676,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,118
7713rcd,2215chi,18168.732,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,119
7713rcd,2215chi,18244.846,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,120
7713rcd,2215chi,18258.38,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,121
7713rcd,2215chi,18262.238,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,122
7713rcd,2215chi,18264.836,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,123
7713rcd,2215chi,18280.646,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,124
7713rcd,2215chi,18282.646,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,125
7713rcd,2215chi,18291.568,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,126
