time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
2138.863,2139.456,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,26
2140.566,2141.361,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,27
2145.006,2145.272,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,28
2146.869,2148.189,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,29
2154.713,2156.022,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,30
2159.781,2159.918,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,31
2164.123,2164.524,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,32
2166.182,2166.547,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,33
2170.075,2171.323,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,34
2174.615,2175.865,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,35
2178.104,2178.495,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,36
2188.062,2188.215,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,37
2192.182,2192.345,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,38
2199.11,2199.303,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,39
2203.889,2204.044,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,40
2205.977,2206.091,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,41
2207.853,2208.065,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,42
2242.315,2242.652,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,43
4948.068,4948.338,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,44
4986.863,4987.856,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,45
4990.48,4991.709,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,46
4996.277,4997.854,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,47
5018.802,5020.536,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,48
5021.375,5021.496,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,49
5022.382,5022.615,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,50
5023.511,5023.677,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,51
5028.088,5028.749,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,52
5030.843,5030.902,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,53
5033.97,5034.088,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,54
5041.715,5041.817,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,55
5048.309,5048.684,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,56
5049.235,5049.307,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,57
5050.521,5051.593,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,58
5053.681,5053.785,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,59
5054.426,5055.553,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,60
5056.959,5057.216,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,61
5059.469,5059.527,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,62
5060.26,5062.071,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,63
5062.54,5064.443,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,64
5065.231,5065.605,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,65
5070.987,5071.289,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,66
5072.482,5072.657,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,67
5073.57,5074.856,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,68
5077.498,5078.563,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,69
5079.172,5079.296,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,70
5080.27,5080.85,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,71
5082.755,5082.957,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,72
5084.733,5085.724,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,73
5086.879,5088.951,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,74
5089.651,5091.765,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,75
5093.251,5094.365,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,76
5095.055,5095.124,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,77
5125.641,5125.99,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,78
5129.267,5130.638,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,79
5133.75,5135.249,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,80
5149.277,5149.768,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,81
5165.192,5165.335,8617rcd,8478chi,CHI,responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,82
5165.441,5165.756,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,83
5188.635,5188.746,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,84
5191.566,5191.979,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,85
5194.21,5194.338,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,86
5197.156,5197.796,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,87
5201.52,5202.021,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,88
5203.705,5204.332,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,89
5207.42,5207.623,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,90
5210.705,5211.013,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,91
14210.123,14210.71,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,92
14392.212,14392.313,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,93
16673.534,16674.013,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,94
20473.68,20473.824,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,95
20481.612,20481.724,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,96
20596.77,20597.326,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,97
20629.348,20629.818,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,98
20654.864,20655.449,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,99
20657.446,20657.724,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,100
26530.416,26532.096,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,101
26532.868,26533.22,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,102
26538.61,26539.778,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,103
26561.316,26562.404,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,104
26576.762,26577.238,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,105
26598.384,26598.932,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,106
26612.082,26612.474,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,107
26613.124,26614.128,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,108
26623.332,26623.6,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,109
26630.404,26630.833,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,110
26714.523,26715.556,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,111
26736.922,26737.284,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,112
26741.016,26741.172,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,113
26743.328,26743.506,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,114
26747.708,26751.248,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,115
26754.873,26760.264,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,116
26760.514,26760.85,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,117
26762.036,26762.202,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,118
26771.214,26771.41,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,119
26774.544,26775.095,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,120
26776.314,26776.764,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,121
26777.816,26778.428,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,122
26781.126,26781.286,8617rcd,8478chi,CHI,not-responded,no,NCB,2,"(0,6]",N,NA,NA,NCB,CHI,123
28490.42,28490.476,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,124
28491.684,28492.181,8617rcd,8478chi,woman,NA,adult,NA,2,"(0,6]",no,no,no,no,ADU,125
3382.445,3382.586,7713rcd,2215chi,CHI,not-responded,unknown,NA,7,"(6,12]",N,NA,NA,NCB,CHI,1
3494.657,3495.251,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,2
3495.901,3497.541,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,3
3498.611,3499.906,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,4
3539.914,3540.368,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,5
3542.267,3542.747,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,6
3544.029,3545.144,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,7
3564.499,3564.999,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,8
3565.578,3566.374,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,9
3567.424,3568.048,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,10
3569.361,3570.122,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,11
3573.063,3574.34,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,12
3576.367,3576.781,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,13
3579.785,3580.395,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,14
3581.924,3582.872,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,15
3587.081,3588.553,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,16
3589.958,3592.703,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,17
3593.258,3593.9,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,18
3600.864,3601.857,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,19
3603.974,3604.742,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,20
3604.605,3605.263,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,21
3606.034,3606.226,7713rcd,2215chi,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,22
3606.215,3606.377,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,23
3608.991,3610.524,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,24
3611.337,3611.898,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,25
3612.5,3613.059,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,26
3613.97,3614.679,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,27
3650.28,3651.174,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,28
3653.384,3653.659,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,29
3654.254,3654.51,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,30
3673.484,3676.022,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,31
3676.723,3677.069,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,32
3922.632,3922.84,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,33
3923.487,3923.598,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,34
3927.057,3927.677,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,35
3928.364,3928.519,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,36
3928.756,3930.506,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,37
3931.124,3932.942,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,38
3931.42,3933.158,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,39
3934.025,3934.186,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,40
3974.072,3974.301,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,41
4003.898,4006.689,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,42
4008.676,4011.073,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,43
4012.115,4013.67,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,44
4016.084,4016.443,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,45
4017.143,4017.873,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,46
4021.649,4022.302,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,47
4026.782,4028.357,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,48
4028.728,4029.925,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,49
4030.674,4030.807,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,50
4031.923,4032.48,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,51
4035.393,4037.145,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,52
4037.264,4039.04,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,53
4083.154,4083.334,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,54
4085.837,4086.114,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,55
4094.048,4094.481,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,56
4095.542,4095.903,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,57
4096.195,4098.279,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,58
4098.584,4098.812,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,59
4099.241,4101.205,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,60
4102.388,4102.896,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,61
4104.43,4104.798,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,62
4105.403,4108.243,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,63
4111.656,4116.306,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,64
4116.734,4118.504,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,65
4118.982,4119.368,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,66
4120.307,4121.35,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,67
4122.688,4124.307,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,68
4123.414,4123.821,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,69
4124.416,4125.262,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,70
4127.99,4129.054,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,71
4129.564,4130.81,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,72
4132.669,4133.09,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,73
4133.496,4134.249,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,74
4134.536,4136.188,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,75
4137.008,4137.831,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,76
4138.147,4138.789,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,77
4139.829,4140.305,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,78
4140.175,4140.59,7713rcd,2215chi,CHI,responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,79
4140.732,4142.039,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,80
4144.084,4145.275,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,81
4145.568,4147.204,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,82
4153.535,4154.707,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,83
4158.246,4159.437,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,84
4160.525,4161.621,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,85
4162.961,4164.367,7713rcd,2215chi,CHI,not-responded,yes,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,86
4165.939,4167.345,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,87
4168.274,4170.998,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,88
4172.003,4172.558,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,89
4173.447,4173.687,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,90
4174.405,4180.492,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,91
4181.718,4183.398,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,92
4184.903,4185.702,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,93
4186.933,4191.428,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,94
4195.203,4196.464,7713rcd,2215chi,CHI,responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,95
4197.15,4199.079,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,96
14206.194,14206.302,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,97
14208.07,14208.756,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,98
14236.756,14236.988,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,99
14238.033,14238.403,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,100
14302.355,14303.571,7713rcd,2215chi,woman,NA,adult,NA,7,"(6,12]",no,no,no,no,ADU,101
14314.03,14314.933,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,102
14315.719,14317.158,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,103
14344.586,14345.38,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,104
14345.988,14346.729,7713rcd,2215chi,CHI,not-responded,no,NCB,7,"(6,12]",N,NA,NA,NCB,CHI,105
