source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
5434rcd,3470chi,43.765,44.075,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,54,10.8
5434rcd,3470chi,45.174,45.54,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,4,no,NCB,54,10.8
5434rcd,3470chi,61.525,61.795,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,54,10.8
5434rcd,3470chi,65.69,66,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,6,no,NCB,54,10.8
5434rcd,3470chi,66.235,66.695,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,7,no,NCB,54,10.8
5434rcd,3470chi,67.925,68.485,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,54,10.8
5434rcd,3470chi,68.865,69.375,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,9,no,NCB,54,10.8
5434rcd,3470chi,69.68,69.97,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,CB,54,10.8
5434rcd,3470chi,70.535,70.825,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,54,10.8
5434rcd,3470chi,71.36,71.87,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,54,10.8
5434rcd,3470chi,72.185,72.475,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,54,10.8
5434rcd,3470chi,72.82,73.21,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,54,10.8
5434rcd,3470chi,73.495,73.845,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,54,10.8
5434rcd,3470chi,74.16,74.5,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,54,10.8
5434rcd,3470chi,74.82,75.3,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,17,no,NCB,54,10.8
5434rcd,3470chi,75.65,76.89,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,18,no,CB,54,10.8
5434rcd,3470chi,76.99,77.44,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,CB,54,10.8
5434rcd,3470chi,77.637,78.735,NA,out of burst,10,"(6,12]",C,V,NA,CB,CHI,CHI,not-responded,20,no,NCB,54,10.8
5434rcd,3470chi,79.545,79.985,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,21,no,CB,54,10.8
5434rcd,3470chi,80.575,81.015,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,22,no,NCB,54,10.8
5434rcd,3470chi,82.495,82.785,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,LEX,54,10.8
5434rcd,3470chi,83.51,84.81,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,54,10.8
5434rcd,3470chi,85.42,87.29,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,25,no,NCB,54,10.8
5434rcd,3470chi,87.715,88.405,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,LEX,54,10.8
5434rcd,3470chi,93.5,94.83,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,54,10.8
5434rcd,3470chi,110.92,112.69,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,28,no,NCB,54,10.8
5434rcd,3470chi,112.985,113.385,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,29,no,NCB,54,10.8
5434rcd,3470chi,113.595,114.505,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,30,no,NCB,54,10.8
5434rcd,3470chi,114.71,115.79,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,CB,54,10.8
5434rcd,3470chi,115.99,116.93,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,54,10.8
5434rcd,3470chi,117.34,117.8,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,33,no,NCB,54,10.8
5434rcd,3470chi,118.02,118.71,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,34,no,NCB,54,10.8
5434rcd,3470chi,118.745,122.485,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,35,no,NCB,54,10.8
5434rcd,3470chi,122.515,124.165,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,NCB,54,10.8
5434rcd,3470chi,124.19,125.63,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,54,10.8
5434rcd,3470chi,125.66,128.43,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,38,no,NCB,54,10.8
5434rcd,3470chi,129.185,131.195,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,39,no,NCB,54,10.8
5434rcd,3470chi,137.4,139.88,-1.381,within burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,40,no,NCB,54,10.8
5434rcd,3470chi,139.89,141.5,-0.226,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,41,yes,NCB,54,10.8
5434rcd,3470chi,141.5,144.15,-1.665,within burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,42,yes,NCB,54,10.8
5434rcd,3470chi,144.375,145.295,1.161,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,43,yes,NCB,54,10.8
5434rcd,3470chi,146.495,147.865,NA,within burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,44,yes,NCB,54,10.8
5434rcd,3470chi,148.01,149.04,0,within burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,45,no,NCB,54,10.8
5434rcd,3470chi,150.105,150.925,NA,within burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,46,yes,NCB,54,10.8
5434rcd,3470chi,151.195,151.765,NA,within burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,47,no,NCB,54,10.8
5434rcd,3470chi,152.08,152.4,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,48,no,NCB,54,10.8
5434rcd,3470chi,152.95,154.3,-0.658,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,responded,49,no,NCB,54,10.8
5434rcd,3470chi,154.555,155.795,-0.75,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,responded,50,yes,NCB,54,10.8
5434rcd,3470chi,156.285,156.915,NA,within burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,51,yes,CB,54,10.8
5434rcd,3470chi,158.61,158.88,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,52,no,LEX,54,10.8
5434rcd,3470chi,176.065,176.425,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,53,no,NCB,54,10.8
5434rcd,3470chi,237.135,237.445,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,54,no,NCB,54,10.8
9851rcd,3470chi,19.005,19.325,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,37,7.4
9851rcd,3470chi,26.945,27.995,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,2,no,NCB,37,7.4
9851rcd,3470chi,31.34,32.24,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,37,7.4
9851rcd,3470chi,40.59,41.29,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,4,no,NCB,37,7.4
9851rcd,3470chi,59.93,60.825,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,5,no,NCB,37,7.4
9851rcd,3470chi,61.805,62.185,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,6,no,CB,37,7.4
9851rcd,3470chi,62.275,62.725,NA,out of burst,10,"(6,12]",C,V,NA,CB,CHI,CHI,not-responded,7,no,NCB,37,7.4
9851rcd,3470chi,64.06,64.46,NA,out of burst,10,"(6,12]",C,W,1,LEX,CHI,CHI,not-responded,8,no,CB,37,7.4
9851rcd,3470chi,69.73,70.08,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,9,no,LEX,37,7.4
9851rcd,3470chi,76.665,77.695,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,10,no,NCB,37,7.4
9851rcd,3470chi,78.82,79.59,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,11,no,NCB,37,7.4
9851rcd,3470chi,80.695,81.37,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,12,no,NCB,37,7.4
9851rcd,3470chi,82.105,82.585,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,13,no,NCB,37,7.4
9851rcd,3470chi,85.425,85.825,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,14,no,NCB,37,7.4
9851rcd,3470chi,113.485,114.155,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,15,no,NCB,37,7.4
9851rcd,3470chi,121.53,121.98,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,16,no,NCB,37,7.4
9851rcd,3470chi,124.905,126.095,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,NCB,37,7.4
9851rcd,3470chi,131.03,132.16,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,37,7.4
9851rcd,3470chi,138.395,138.795,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,NCB,37,7.4
9851rcd,3470chi,139.375,139.745,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,20,no,NCB,37,7.4
9851rcd,3470chi,159.53,160.06,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,21,no,NCB,37,7.4
9851rcd,3470chi,160.505,161.625,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,22,no,NCB,37,7.4
9851rcd,3470chi,162.915,163.575,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,23,no,NCB,37,7.4
9851rcd,3470chi,163.755,164.025,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,24,no,NCB,37,7.4
9851rcd,3470chi,185.61,185.87,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,25,no,NCB,37,7.4
9851rcd,3470chi,188.7,189.395,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,26,no,NCB,37,7.4
9851rcd,3470chi,193.475,194.525,NA,out of burst,10,"(6,12]",C,0,NA,CB,CHI,CHI,not-responded,27,no,NCB,37,7.4
9851rcd,3470chi,198.97,199.89,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,28,no,CB,37,7.4
9851rcd,3470chi,200.59,200.98,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,29,no,NCB,37,7.4
9851rcd,3470chi,219.025,219.495,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,30,no,NCB,37,7.4
9851rcd,3470chi,231.86,232.24,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,NCB,37,7.4
9851rcd,3470chi,245.35,245.57,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,37,7.4
9851rcd,3470chi,246.28,246.69,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,33,no,NCB,37,7.4
9851rcd,3470chi,249.087,249.425,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,34,no,NCB,37,7.4
9851rcd,3470chi,258.945,259.475,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,35,no,NCB,37,7.4
9851rcd,3470chi,261.48,262.24,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,NCB,37,7.4
9851rcd,3470chi,262.3,264.72,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,37,7.4
5163rcd,3470chi,6.79,7.09,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,71,14.2
5163rcd,3470chi,8.37,9.02,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,71,14.2
5163rcd,3470chi,20.795,21.155,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,71,14.2
5163rcd,3470chi,69.235,69.795,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,4,no,NCB,71,14.2
5163rcd,3470chi,73.195,73.635,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,71,14.2
5163rcd,3470chi,77.665,78.045,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,71,14.2
5163rcd,3470chi,122.1,122.36,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,71,14.2
5163rcd,3470chi,124.2,124.39,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,8,no,NCB,71,14.2
5163rcd,3470chi,136.12,136.67,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,71,14.2
5163rcd,3470chi,138.555,138.795,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,10,no,NCB,71,14.2
5163rcd,3470chi,142.52,143.17,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,11,no,NCB,71,14.2
5163rcd,3470chi,144.34,145.4,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,71,14.2
5163rcd,3470chi,149.08,149.52,NA,out of burst,10,"(6,12]",N,V,NA,NCB,CHI,CHI,not-responded,13,no,NCB,71,14.2
5163rcd,3470chi,150.74,151.26,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,71,14.2
5163rcd,3470chi,152.15,152.85,NA,out of burst,10,"(6,12]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,71,14.2
