"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"15",2079.003,2080.802,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"16",2085.599,2086.123,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","C","0",NA,"CB","CHI","CHI","not-responded",16,"no","NCB"
"17",2088.187,2088.808,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",17,"no","CB"
"18",2092.234,2092.807,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"19",2115.518,2116.142,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"20",2120.299,2120.501,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",20,"no","NCB"
"21",2122.508,2122.97,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",21,"no","NCB"
"22",2123.817,2123.98,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"23",2125.746,2127.059,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","C","0",NA,"CB","CHI","CHI","not-responded",23,"no","NCB"
"24",2131.736,2131.957,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",24,"no","CB"
"25",2134.647,2135.43,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",25,"no","NCB"
"26",2138.863,2139.456,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",26,"no","NCB"
"27",2140.566,2141.361,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"28",2145.006,2145.272,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"29",2146.869,2148.189,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",29,"no","NCB"
"30",2154.713,2156.022,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",30,"no","NCB"
"31",2159.781,2159.918,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"no","NCB"
"32",2164.123,2164.524,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"33",2166.182,2166.547,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",33,"no","NCB"
"34",2170.075,2171.323,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",34,"no","NCB"
"35",2174.615,2175.865,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",35,"no","NCB"
"36",2178.104,2178.495,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",36,"no","NCB"
"37",2188.062,2188.215,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",37,"no","NCB"
"38",2192.182,2192.345,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",38,"no","NCB"
"39",2199.11,2199.303,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",39,"no","NCB"
"40",2203.889,2204.044,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",40,"no","NCB"
"41",2205.977,2206.091,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",41,"no","NCB"
"42",2207.853,2208.065,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",42,"no","NCB"
"43",2242.315,2242.652,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",43,"no","NCB"
"44",4948.068,4948.338,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",44,"no","NCB"
"45",4986.863,4987.856,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",45,"no","NCB"
"46",5018.802,5020.536,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",46,"no","NCB"
"47",5021.375,5021.496,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",47,"no","NCB"
"48",5022.382,5022.615,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",48,"no","NCB"
"49",5023.511,5023.677,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",49,"no","NCB"
"50",5028.088,5028.749,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",50,"no","NCB"
"51",5030.843,5030.902,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",51,"no","NCB"
"52",5033.97,5034.088,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",52,"no","NCB"
"53",5041.715,5041.817,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",53,"no","NCB"
"54",5048.309,5048.684,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",54,"no","NCB"
"55",5049.235,5049.307,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",55,"no","NCB"
"56",5050.521,5051.593,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",56,"no","NCB"
"57",5053.681,5053.785,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",57,"no","NCB"
"58",5054.426,5055.553,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",58,"no","NCB"
"59",5056.959,5057.216,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",59,"no","NCB"
"60",5059.469,5059.527,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",60,"no","NCB"
"61",5060.26,5062.071,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",61,"no","NCB"
"62",5062.54,5064.443,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",62,"no","NCB"
"63",5065.231,5065.605,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",63,"no","NCB"
"64",5070.987,5071.289,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",64,"no","NCB"
"65",5072.482,5072.657,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",65,"no","NCB"
"66",5073.57,5074.856,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",66,"no","NCB"
"67",5077.498,5078.563,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",67,"no","NCB"
"68",5079.172,5079.296,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",68,"no","NCB"
"69",5080.27,5080.85,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",69,"no","NCB"
"70",5082.755,5082.957,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",70,"no","NCB"
"71",5084.733,5085.724,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",71,"no","NCB"
"72",5086.879,5088.951,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",72,"no","NCB"
"73",5089.651,5091.765,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",73,"no","NCB"
"74",5093.251,5094.365,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",74,"no","NCB"
"75",5095.055,5095.124,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",75,"no","NCB"
"76",5125.641,5125.99,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",76,"no","NCB"
"77",5149.277,5149.768,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",77,"no","NCB"
"78",5165.192,5165.335,"0643.eaf",0.105999999999767,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","responded",78,"no","NCB"
"79",14392.212,14392.313,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",79,"yes","NCB"
"80",16673.534,16674.013,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",80,"no","NCB"
"81",20473.68,20473.824,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",81,"no","NCB"
"82",20481.612,20481.724,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",82,"no","NCB"
"83",20629.348,20629.818,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",83,"no","NCB"
"84",20654.864,20655.449,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",84,"no","NCB"
"85",20657.446,20657.724,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",85,"no","NCB"
"86",26538.61,26539.778,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",86,"no","NCB"
"87",26576.762,26577.238,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",87,"no","NCB"
"88",26598.384,26598.932,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",88,"no","NCB"
"89",26612.082,26612.474,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",89,"no","NCB"
"90",26613.124,26614.128,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",90,"no","NCB"
"91",26623.332,26623.6,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",91,"no","NCB"
"92",26630.404,26630.833,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",92,"no","NCB"
"93",26714.523,26715.556,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",93,"no","NCB"
"94",26736.922,26737.284,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",94,"no","NCB"
"95",26741.016,26741.172,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",95,"no","NCB"
"96",26743.328,26743.506,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",96,"no","NCB"
"97",26760.514,26760.85,"0643.eaf",NA,"within attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",97,"no","NCB"
"98",26762.036,26762.202,"0643.eaf",NA,"within attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",98,"no","NCB"
"99",26771.214,26771.41,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",99,"no","NCB"
"100",26781.126,26781.286,"0643.eaf",NA,"out of attention",2,"(0,6]","M-F40-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",100,"no","NCB"
"101",3382.445,3382.586,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"102",3494.657,3495.251,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"103",3495.901,3497.541,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"104",3498.611,3499.906,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"105",3587.081,3588.553,"2109.eaf",1.4050000000002,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",5,"no","NCB"
"106",3600.864,3601.857,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"yes","NCB"
"107",3603.974,3604.742,"2109.eaf",-0.137000000000171,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",7,"no","NCB"
"108",3606.034,3606.226,"2109.eaf",-0.0109999999999673,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",8,"yes","NCB"
"109",3653.384,3653.659,"2109.eaf",0.5949999999998,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",9,"yes","NCB"
"110",3922.632,3922.84,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",10,"yes","NCB"
"111",3923.487,3923.598,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"112",3928.756,3930.506,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"113",3931.124,3932.942,"2109.eaf",-1.52199999999993,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",13,"no","NCB"
"114",3974.072,3974.301,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"yes","NCB"
"115",4003.898,4006.689,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"116",4008.676,4011.073,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"117",4012.115,4013.67,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",17,"no","NCB"
"118",4016.084,4016.443,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"119",4017.143,4017.873,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"120",4026.782,4028.357,"2109.eaf",0.371000000000095,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",20,"no","NCB"
"121",4083.154,4083.334,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",21,"yes","NCB"
"122",4085.837,4086.114,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",22,"no","NCB"
"123",4123.414,4123.821,"2109.eaf",0.595000000000255,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",23,"no","NCB"
"124",4140.175,4140.59,"2109.eaf",0.141999999999825,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",24,"yes","NCB"
"125",4158.246,4159.437,"2109.eaf",1.08799999999974,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",25,"yes","NCB"
"126",4162.961,4164.367,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",26,"yes","NCB"
"127",4165.939,4167.345,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"128",4168.274,4170.998,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"129",4172.003,4172.558,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",29,"no","NCB"
"130",4173.447,4173.687,"2109.eaf",0.717999999999847,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",30,"no","NCB"
"131",4195.203,4196.464,"2109.eaf",0.685999999999694,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",31,"yes","NCB"
"132",14206.194,14206.302,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",32,"yes","NCB"
"133",14208.07,14208.756,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",33,"no","NCB"
"134",14236.756,14236.988,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",34,"no","NCB"
"135",14238.033,14238.403,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",35,"no","NCB"
"136",14314.03,14314.933,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",36,"no","NCB"
"137",14315.719,14317.158,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",37,"no","NCB"
"138",14344.586,14345.38,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",38,"no","NCB"
"139",14345.988,14346.729,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",39,"no","NCB"
"140",14372.628,14375.383,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",40,"no","NCB"
"141",14382.456,14383.167,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","C","0",NA,"CB","CHI","CHI","not-responded",41,"no","NCB"
"142",14396.628,14396.951,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",42,"no","CB"
"143",14400.434,14400.632,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",43,"no","NCB"
"144",14405.723,14405.773,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",44,"no","NCB"
"145",14407.008,14408.036,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",45,"no","NCB"
"146",14413.966,14414.364,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",46,"no","NCB"
"147",18243.714,18244.846,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",47,"no","NCB"
"148",18257.811,18258.38,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",48,"no","NCB"
"149",18260.06,18262.238,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",49,"no","NCB"
"150",18264.6,18264.836,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",50,"no","NCB"
"151",18279.008,18280.646,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",51,"no","NCB"
"152",18281.746,18282.646,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",52,"no","NCB"
"153",18290.486,18291.568,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",53,"no","NCB"
"154",18342.998,18343.14,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",54,"no","NCB"
"155",18345.986,18346.14,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",55,"no","NCB"
"156",18383.492,18383.636,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",56,"no","NCB"
"157",22679.454,22679.824,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",57,"no","NCB"
"158",22681.58,22683.626,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",58,"no","NCB"
"159",22684.328,22685.318,"2109.eaf",-0.106999999999971,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",59,"no","NCB"
"160",22707.482,22707.93,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",60,"yes","NCB"
"161",22784.538,22784.8,"2109.eaf",NA,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",61,"no","NCB"
"162",22793.506,22793.638,"2109.eaf",0.481999999999971,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",62,"no","NCB"
"163",22798.64,22798.738,"2109.eaf",1.68599999999788,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",63,"yes","NCB"
"164",22800.9,22801.324,"2109.eaf",0.391999999999825,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",64,"yes","NCB"
"165",22816.682,22817.202,"2109.eaf",0.162000000000262,"out of attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","responded",65,"yes","NCB"
"166",22839.388,22839.526,"2109.eaf",NA,"within attention",7,"(6,12]","M-F17-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",66,"yes","NCB"
